book_id,title,num_of_pages,Language,Authors,Publisher,ISBN,CountsOfReview,RatingDistTotal,Rating,ratings_dist,RatingDist1,RatingDist2,RatingDist3,RatingDist4,RatingDist5,indices,distance,image_url,small_image_url,PublishDay,PublishMonth,PublishYear
30260,A Fistful of Charms (The Hollows #4),510,eng,Kim Harrison,HarperTorch,0060788194,1113,51971,4.29,4,246,1048,7382,18247,25048,"[671, 670, 850, 585, 399, 734, 398, 177, 473, 573, 599, 662, 613, 190, 474, 807, 860, 647, 578, 320, 82]","[0.0, 2126.862478299902, 2850.674131657282, 3153.5988967527246, 3607.1147751215235, 3651.7669699064863, 4574.721849468009, 4970.913300390583, 5102.114561718504, 5348.915217724058, 5546.202576502233, 5993.3702555073305, 6091.339263454302, 6728.379002404666, 6801.5973859381, 6969.702148585691, 7354.022845110016, 7636.550208313961, 7908.685352218787, 7942.612676097205, 8239.208520003605]",https://images.gr-assets.com/books/1348805978m/30260.jpg,https://images.gr-assets.com/books/1348805978s/30260.jpg,27,6,2006
30262,The Good the Bad and the Undead (The Hollows #2),453,eng,Kim Harrison,HarperTorch,0060572973,1614,59108,4.26,4,305,1157,8851,21580,27215,"[672, 273, 512, 736, 397, 423, 578, 819, 587, 781, 82, 415, 155, 398, 118, 474, 742, 662, 682, 345, 850]","[0.0, 1182.7019913739894, 1926.5713084129536, 2983.2075022699983, 3674.1340492829054, 4713.183746937944, 5385.143359289518, 5426.7713252817275, 5601.385812180768, 5698.306682945382, 6458.870181819728, 6634.401405168367, 7055.680058647785, 7530.346672026461, 7685.383208897263, 7880.555183494371, 7892.990181680198, 8217.789606220154, 8262.174716386722, 8318.14709589221, 8405.802162887252]",https://images.gr-assets.com/books/1391023304m/30262.jpg,https://images.gr-assets.com/books/1391023304s/30262.jpg,25,1,2005
30263,Every Which Way But Dead (The Hollows #3),501,eng,Kim Harrison,HarperTorch,006057299X,1217,64422,4.29,4,384,1223,8885,22622,31308,"[673, 415, 365, 195, 742, 705, 432, 400, 736, 306, 74, 724, 367, 273, 397, 672, 512, 352, 781, 275, 800]","[0.0, 4258.209836304453, 4737.060799103174, 5502.12014045495, 6243.60464911096, 6583.415982975707, 6586.601477431286, 6653.453614544856, 6835.107314453812, 7591.624136665355, 7642.641363095615, 7738.926928844851, 7912.134605029164, 8080.624047838137, 8528.09861690166, 8630.600848197071, 9015.84649448403, 9546.484696604295, 9824.92453241245, 10544.804410590079, 11037.018762328893]",https://images.gr-assets.com/books/1347819379m/30263.jpg,https://images.gr-assets.com/books/1347819379s/30263.jpg,28,6,2005
30264,Dead Witch Walking (The Hollows #1),416,en-US,Kim Harrison,HarperTorch,0060572965,4112,107225,4.04,4,2902,5640,20204,33804,44675,"[674, 378, 203, 852, 791, 261, 689, 202, 660, 127, 723, 246, 843, 719, 351, 629, 472, 620, 324, 775, 64]","[0.0, 8013.264067288685, 9357.757424703848, 9471.036586329925, 10006.640745869714, 10107.849079052377, 10650.688945152797, 10889.403703343907, 11199.704683678048, 11437.053597845907, 12423.289058280823, 12526.718844390178, 12527.742773736218, 12875.05060187726, 12910.314171425109, 13352.516467482825, 13593.538062715681, 13931.06234364415, 15289.690383209203, 15424.278038238937, 15719.098638309386]",https://images.gr-assets.com/books/1391713381m/30264.jpg,https://images.gr-assets.com/books/1391713381s/30264.jpg,1,7,2004
30292,Five Dialogues: Euthyphro Apology Crito Meno Phaedo,156,eng,Plato,"Hackett Publishing Company, Inc.",0872206335,234,16449,4.13,4,202,610,3065,5560,7012,"[675, 714, 747, 170, 624, 437, 692, 295, 634, 524, 132, 820, 716, 356, 122, 633, 636, 542, 621, 47, 236]","[0.0, 871.721860744584, 984.8603970106626, 1392.4008114045323, 1406.0892610357282, 1472.26933799492, 1473.2369181160238, 1513.7205903336323, 1535.713189498612, 1645.917069873206, 1687.6045157559872, 1746.0489691013822, 1815.9476882333367, 1835.902503838371, 1838.9556846210296, 1906.189131460989, 1926.304498151837, 1930.9062664976775, 2030.618136036414, 2151.9586435617202, 2171.1176884038323]",https://images.gr-assets.com/books/1399079227m/30292.jpg,https://images.gr-assets.com/books/1399079227s/30292.jpg,1,10,2002
30474,The Communist Manifesto,288,eng,Karl Marx,Penguin Classics,0140447571,2817,99023,3.56,3,5268,11065,29699,28971,24020,"[676, 269, 167, 162, 421, 404, 629, 546, 6, 467, 268, 609, 775, 831, 157, 719, 53, 237, 231, 547, 446]","[0.0, 10554.998533794309, 11423.23395934794, 12499.673356888172, 13895.788499383545, 14352.278395585838, 16053.040775180258, 16756.40847943258, 19029.404460718153, 20053.00551418914, 21105.89076642111, 21648.199029720694, 21875.698280514385, 21967.30423288438, 22070.687664900703, 22157.50965835511, 22564.151612682006, 22667.899486180893, 22686.417654678316, 23000.966240593025, 23233.7115914268]",https://images.gr-assets.com/books/1420003664m/30474.jpg,https://images.gr-assets.com/books/1420003664s/30474.jpg,27,6,2002
30633,The Four Loves,170,en-US,C.S. Lewis,HarperCollins Publishers Ltd,0006280897,1096,41152,4.15,4,742,1383,6862,14311,17854,"[677, 98, 311, 329, 730, 782, 857, 638, 460, 371, 242, 751, 798, 433, 696, 513, 494, 330, 113, 563, 514]","[0.0, 1543.876615050568, 1689.8828362049246, 2026.5828384006413, 2042.1116525792609, 2502.7361047461636, 2722.100293541735, 2946.296321977815, 3247.174156339632, 3810.118895795773, 4215.437225247222, 4313.417324998823, 4339.8365185914545, 4398.834734620068, 4466.169947550137, 4639.421516741068, 4868.046836422181, 4938.455122849655, 5038.888468739907, 5131.528332037153, 5148.25203407914]",https://images.gr-assets.com/books/1276287504m/30633.jpg,https://images.gr-assets.com/books/1276287504s/30633.jpg,5,6,2002
30658,Meditations on First Philosophy,59,eng,René Descartes,"Hackett Publishing Company, Inc.",0872201929,361,18818,3.71,3,528,1689,5437,6216,4948,"[678, 702, 247, 296, 211, 580, 729, 687, 728, 574, 856, 701, 802, 245, 326, 806, 370, 111, 380, 531, 764]","[0.0, 892.1524601210266, 976.9866957128945, 1233.3247753937324, 1382.0220710610956, 1426.7333431303832, 1545.9582814875698, 1820.3881508074041, 1856.2411061335756, 1869.3094988524506, 1900.4752039687337, 1929.1267491795347, 1964.2235164308568, 2008.3435976943786, 2105.73265311625, 2274.743508376274, 2300.921996961218, 2315.426311179002, 2325.7263412534157, 2368.30551257645, 2411.459946360296]",https://images.gr-assets.com/books/1405624521m/30658.jpg,https://images.gr-assets.com/books/1405624521s/30658.jpg,1,10,1993
30852,The Woman Warrior,204,eng,Maxine Hong Kingston,Vintage Books USA,0679721886,1220,23856,3.73,3,643,2022,6472,8759,5960,"[679, 309, 36, 571, 515, 204, 339, 194, 150, 700, 683, 143, 642, 619, 497, 160, 557, 493, 84, 496, 785]","[0.0, 831.3128186789855, 1210.1566014776765, 1267.5421097541494, 1749.135217757621, 1850.5934190145604, 1908.8121982269497, 2268.4684348696587, 2452.9241753466413, 2480.41509018148, 2513.203136716171, 2565.9265426936913, 2574.6436709572063, 2768.445788542734, 2785.97666903368, 2884.8095266238984, 3013.4430474790793, 3144.8163699809247, 3172.0581682087736, 3315.030620084828, 3339.994760489902]",https://images.gr-assets.com/books/1418654290m/30852.jpg,https://images.gr-assets.com/books/1418654290s/30852.jpg,23,4,1989
30868,The Bean Trees (Greer Family #1),232,eng,Barbara Kingsolver,Perfection Learning,0812474945,5379,132061,3.97,3,1557,5511,29015,55209,40769,"[680, 738, 138, 218, 833, 188, 302, 502, 530, 405, 253, 363, 201, 95, 690, 440, 827, 11, 175, 442, 748]","[0.0, 6315.332058063139, 8526.101747082308, 12283.027111929698, 13613.679223721998, 14935.052259731132, 14978.7684080668, 15327.100606768392, 16227.427092191787, 16874.350566350695, 16887.82268424204, 16973.24980753244, 17024.906138948314, 17705.753415215066, 18519.25416967163, 19174.69321847158, 19472.76634174251, 20297.140389919463, 20383.734104331816, 21432.475055506304, 22427.777086140304]",https://images.gr-assets.com/books/1443483961m/30868.jpg,https://images.gr-assets.com/books/1443483961s/30868.jpg,1,3,1989
31244,Our Mutual Friend,801,eng,Charles Dickens,Modern Library,0375761144,964,25379,4.08,4,559,1204,4566,8492,10558,"[681, 695, 227, 251, 828, 396, 553, 290, 407, 27, 529, 499, 706, 90, 112, 353, 818, 519, 537, 646, 337]","[0.0, 1341.633335937953, 1522.0749035773501, 1541.4236933757052, 1553.3805072808143, 1709.7011435920608, 1744.932090483753, 1955.3345019203236, 2074.964337067025, 2090.345193718014, 2153.1370137545823, 2170.614659514673, 2191.0565962795213, 2225.7670593527973, 2258.6524749283585, 2445.2713585408064, 2731.8991659466496, 2891.5056652374037, 2944.711531135096, 3244.1747821133185, 3327.247967915827]",https://images.gr-assets.com/books/1403189244m/31244.jpg,https://images.gr-assets.com/books/1403189244s/31244.jpg,10,9,2002
31259,The Bourne Ultimatum (Jason Bourne #3),725,eng,Robert Ludlum,Orion,0752858491,711,56536,4.05,4,643,2259,11318,21928,20388,"[682, 118, 813, 587, 411, 819, 21, 377, 82, 481, 788, 345, 423, 350, 177, 402, 575, 567, 155, 498, 769]","[0.0, 2457.410426139679, 2573.596122238297, 2936.4693096301894, 3225.9249858606445, 3236.535494382844, 3963.8207610334757, 4000.390230977473, 4154.217255091505, 4367.232879707699, 4861.149041954998, 4905.889115583433, 5215.013327010775, 5242.804499464003, 5384.184710947425, 5921.858492601795, 6117.663933308204, 6268.852367451319, 6632.040109053925, 6796.1600211001505, 7093.6114948593]",https://images.gr-assets.com/books/1408928937m/31259.jpg,https://images.gr-assets.com/books/1408928937s/31259.jpg,6,5,2004
31300,A Caribbean Mystery (Miss Marple #10),224,eng,Agatha Christie,Signet,0451199928,798,24848,3.81,3,154,1164,7834,9904,5792,"[683, 456, 493, 571, 679, 453, 515, 339, 693, 36, 204, 309, 206, 469, 859, 357, 839, 651, 414, 194, 619]","[0.0, 2114.1083227687272, 2209.675542359104, 2426.3060413723574, 2513.203136716171, 2612.352196852484, 2636.916760233436, 2721.889789998853, 2795.712790702936, 2866.7230429359583, 2969.4747038659884, 2994.024551819841, 3009.8107942028514, 3145.42493169047, 3264.406225104345, 3280.384586614807, 3445.5053377407503, 3460.833873851792, 3511.2902189366237, 3530.1423504442423, 3614.5066114339866]",https://images.gr-assets.com/books/1309280346m/31300.jpg,https://images.gr-assets.com/books/1309280346s/31300.jpg,1,3,2000
31314,Barnyard Dance,24,en-US,Sandra Boynton,Workman Publishing Company,1563054426,481,21553,4.25,4,359,784,3328,5640,11442,"[684, 387, 258, 710, 506, 643, 86, 32, 615, 179, 525, 390, 772, 749, 646, 823, 572, 739, 644, 476, 484]","[0.0, 2034.3714036773129, 2341.194995061283, 2410.9023207089913, 2539.3997327124375, 2593.014462281304, 2623.7511369983245, 2672.49415342672, 2836.0428434704577, 2866.3387797676673, 2904.3334866368223, 3163.85508827443, 3194.0009415152026, 3216.5318329530023, 3242.2674167316923, 3379.418145420895, 3390.875699579682, 3397.9558572912624, 3411.1616790178678, 3442.4912554863517, 3495.9364985079465]",https://images.gr-assets.com/books/1404580374m/31314.jpg,https://images.gr-assets.com/books/1404580374s/31314.jpg,1,10,1993
31331,Blood Canticle (The Vampire Chronicles #10),400,eng,Anne Rice,Arrow,0099460173,326,21836,3.72,3,790,1951,6043,6853,6199,"[685, 160, 853, 497, 557, 608, 576, 700, 468, 777, 555, 664, 699, 548, 14, 759, 733, 732, 452, 761, 476]","[0.0, 1352.0554746015416, 1481.064828290781, 1613.824649737387, 1796.0837956231328, 1907.7544496082298, 1954.1683669530628, 2180.991752047678, 2231.5577608477893, 2401.6519355643522, 2485.415467100018, 2553.498200997996, 2597.1898275058757, 2601.448253742519, 2639.4192702372998, 2645.5377544083544, 2733.9652587587866, 2789.589941926949, 2819.2745523627173, 3055.1261905197957, 3068.8752177956017]",https://images.gr-assets.com/books/1327963715m/31331.jpg,https://images.gr-assets.com/books/1327963715s/31331.jpg,4,11,2004
31333,Violin,289,eng,Anne Rice,Distribooks,8466302204,408,17405,3.28,3,1532,2827,5585,4116,3345,"[686, 794, 851, 569, 16, 531, 380, 622, 701, 68, 678, 570, 505, 500, 326, 581, 247, 211, 836, 434, 811]","[0.0, 1022.6959477772463, 2502.584866113435, 3077.4138766340807, 3222.142493745427, 3293.7931343057962, 3378.7117815078577, 3409.871742822595, 3454.772684634982, 3570.438110722548, 3654.151089500816, 3735.1365871812504, 3764.9608725855305, 3767.4243637264967, 3769.9700609023407, 3815.6967024253904, 3875.723318311048, 3911.807159101788, 4028.490174991122, 4033.5060728973745, 4064.487224349463]",https://images.gr-assets.com/books/1479198883m/31333.jpg,https://images.gr-assets.com/books/1479198883s/31333.jpg,1,1,2002
31335,Cry to Heaven,566,eng,Anne Rice,Ballantine Books,0345396936,562,19223,3.85,3,488,1546,4729,6050,6410,"[687, 435, 574, 580, 702, 678, 296, 728, 211, 247, 483, 594, 802, 744, 790, 797, 729, 254, 635, 764, 406]","[0.0, 1306.2243354033794, 1435.4640392918243, 1746.540294868687, 1783.1592752471665, 1820.3881508074041, 1837.6580231370579, 1873.835106112595, 1936.9837389353581, 2054.0525812159726, 2074.0894484086266, 2111.1771651142876, 2113.25980421244, 2200.494042800389, 2216.5525142436845, 2266.1460698728138, 2294.887797366137, 2313.0495100840362, 2326.2250681307687, 2335.0207744043737, 2347.6469225375436]",https://images.gr-assets.com/books/1385216547m/31335.jpg,https://images.gr-assets.com/books/1385216547s/31335.jpg,1,4,1995
31341,Blood And Gold (The Vampire Chronicles #8),752,eng,Anne Rice,Arrow,0099271494,435,31560,3.9,3,504,2131,7980,10479,10466,"[688, 727, 504, 639, 457, 746, 721, 536, 583, 262, 120, 108, 213, 654, 830, 554, 698, 535, 278, 331, 816]","[0.0, 1535.3419819701408, 1664.292943715138, 2212.2554167410235, 2738.1413426081567, 3023.558004752017, 3155.354655327987, 3289.168896909978, 3406.3636083659653, 3427.154508568296, 3590.3172597418184, 3591.876111574563, 3653.657482797204, 3789.630729042079, 4058.9174666282634, 4092.3344193870566, 4199.480921494941, 4225.8683174112275, 4259.064337668545, 4263.546653022575, 4358.95217180689]",https://images.gr-assets.com/books/1168274792m/31341.jpg,https://images.gr-assets.com/books/1168274792s/31341.jpg,7,11,2002
31456,The Twits,96,eng,Roald Dahl,Puffin Books,0141318309,2595,111534,3.96,3,1652,6211,26978,36413,40280,"[689, 723, 127, 620, 184, 261, 64, 202, 674, 203, 568, 843, 325, 378, 57, 403, 109, 629, 852, 268, 791]","[0.0, 8038.693799766228, 8435.421388786692, 8645.932974809602, 8669.385677710965, 9840.859313215487, 10221.259560470031, 10615.560184936074, 10650.688945152797, 11382.336449446571, 11685.858932919737, 11778.321867842635, 12508.37763309455, 12787.964968520206, 12803.966143383073, 13023.473500045984, 13524.408933539387, 13824.022677990657, 13862.41836940438, 14375.953813090107, 14660.833265681047]",https://images.gr-assets.com/books/1406090629m/31456.jpg,https://images.gr-assets.com/books/1406090629s/31456.jpg,24,6,2004
31463,Far From the Madding Crowd,433,eng,Thomas Hardy,Penguin Books,0141439653,3887,121179,3.94,3,2597,6585,26260,45528,40209,"[690, 188, 403, 325, 109, 11, 57, 64, 440, 568, 748, 105, 201, 138, 343, 780, 523, 532, 620, 127, 261]","[0.0, 6584.277865005395, 6609.479707964916, 7520.374259842391, 8412.21201589689, 8588.371964674097, 8852.974472034808, 9345.415079326332, 10987.747677044646, 11205.804879655008, 11428.864249613782, 12088.810447223499, 12861.525494780937, 13681.469511894547, 14167.11336260496, 14170.217042180406, 14415.744829903864, 14696.03348041913, 15042.742402982909, 15068.436681023019, 15849.86921172853]",https://images.gr-assets.com/books/1388279695m/31463.jpg,https://images.gr-assets.com/books/1388279695s/31463.jpg,27,2,2003
31493,Standing in the Rainbow (Elmwood Springs #2),560,eng,Fannie Flagg,Ballantine Books,0345452887,904,15239,4.04,4,126,569,3305,5826,5413,"[691, 652, 328, 176, 77, 716, 621, 295, 292, 63, 478, 280, 524, 132, 76, 293, 409, 187, 61, 581, 79]","[0.0, 647.2789198637632, 651.9033781167267, 678.4158076725512, 1019.2183338715998, 1127.6426739441888, 1285.9284587021161, 1295.2212185182884, 1328.2691746780847, 1385.2891398188322, 1481.7351315602934, 1486.0814319881667, 1497.7913751921526, 1529.0555916970447, 1610.927689128224, 1617.0773018319192, 1657.816343537486, 1754.530157307078, 1812.589872006351, 1834.8168944338834, 1861.3992049262297]",https://images.gr-assets.com/books/1304980220m/31493.jpg,https://images.gr-assets.com/books/1304980220s/31493.jpg,3,8,2004
31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,352,eng,V.S. Ramachandran,William Morrow Paperbacks,0688172172,543,16195,4.26,4,231,500,2142,5318,8004,"[692, 122, 714, 675, 437, 549, 344, 236, 820, 260, 356, 132, 747, 170, 624, 117, 716, 490, 621, 634, 384]","[0.0, 1259.1215195127115, 1310.459463852278, 1473.2369181160238, 1481.5383913014202, 1639.1571024157508, 1641.0868357585468, 1707.0281192763052, 1720.390073907659, 1978.5694333280296, 2017.547777897713, 2018.3096959832503, 2153.484392536895, 2255.0971315887928, 2318.1289983303345, 2359.94809317917, 2399.5001654719676, 2406.601546268098, 2428.1526028032094, 2493.102890476043, 2541.8093948996257]",https://images.gr-assets.com/books/1409601908m/31555.jpg,https://images.gr-assets.com/books/1409601908s/31555.jpg,18,8,1999
31862,Discourse on Method and Meditations on First Philosophy,103,eng,René Descartes,"Hackett Publishing Company, Inc.",0872204200,330,26031,3.72,3,792,2279,7366,8647,6947,"[693, 206, 357, 469, 456, 493, 859, 414, 571, 453, 496, 308, 604, 683, 27, 20, 91, 515, 36, 855, 450]","[0.0, 1236.3895023818343, 1286.332387060203, 1499.75198429607, 1560.196143085862, 1657.5397435959114, 1865.390580977614, 2052.335986747784, 2584.3360849742435, 2598.2132345325317, 2631.8575208396064, 2701.939676769265, 2739.1020426592363, 2795.712790702936, 2896.554856394058, 3049.2910693471035, 3052.5775993576312, 3103.512205888677, 3113.296805702919, 3178.3203146473456, 3193.410567543735]",https://images.gr-assets.com/books/1405624402m/31862.jpg,https://images.gr-assets.com/books/1405624402s/31862.jpg,15,6,1999
31975,Astonishing X-Men Volume 2: Dangerous,152,eng,Joss Whedon,Marvel,078511677X,286,11206,4.19,4,76,318,1822,4147,4843,"[694, 332, 489, 216, 821, 93, 441, 822, 285, 793, 579, 28, 180, 192, 611, 752, 810, 26, 551, 750, 656]","[0.0, 1361.1700910980965, 1434.5880964234996, 1636.7076753042982, 1924.227120716263, 1958.2972395425572, 1983.6448958672013, 2127.6926529929083, 2182.32813013992, 2243.980407133716, 2326.3531794635137, 2334.257055596063, 2408.1939303968024, 2473.877127930973, 2616.9914039025807, 2665.274095022874, 2674.8287810811366, 2884.2637643599796, 2920.7961326323343, 2958.597472384508, 3042.5755537208934]",https://images.gr-assets.com/books/1500464823m/31975.jpg,https://images.gr-assets.com/books/1500464823s/31975.jpg,27,6,2007
31979,Astonishing X-Men Volume 1: Gifted,152,eng,Joss Whedon,Marvel,0785115315,561,25431,4.17,4,428,828,4014,8792,11369,"[695, 681, 396, 818, 553, 828, 227, 706, 529, 251, 499, 337, 407, 353, 522, 90, 290, 519, 112, 537, 419]","[0.0, 1341.633335937953, 1702.8834384361132, 1851.7340574715367, 1913.4779865208798, 2106.0895054341827, 2230.5672014086463, 2252.2928317605597, 2281.785925125317, 2285.6821781691347, 2323.025184194093, 2372.9911529755013, 2421.2990328334085, 2467.82049622739, 2634.924669587349, 2749.4226702346077, 2854.072711775227, 2879.4025422646273, 2972.4156875511203, 3038.862616588647, 3065.0455177044273]",https://images.gr-assets.com/books/1500464817m/31979.jpg,https://images.gr-assets.com/books/1500464817s/31979.jpg,10,5,2006
